Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,34.0,-11.0,5.0,Clothing,T-shirt,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,98.0,9.0,2.0,Furniture,Furnishings,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,3151.0,-35.0,7.0,Clothing,Trousers,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,53.0,15.0,2.0,Clothing,Stole,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,165.0,30.0,3.0,Clothing,Stole,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,211.0,19.0,8.0,Clothing,Stole,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,106.0,15.0,7.0,Clothing,Hankerchief,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,14.0,5.0,1.0,Clothing,Hankerchief,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,17.0,7.0,3.0,Clothing,Hankerchief,,
B-25757,21-08-2018,Mohit,Madhya Pradesh,Indore,46.0,14.0,5.0,Clothing,Skirt,,
B-25758,22-08-2018,Shubham,Himachal Pradesh,Simla,8.0,-2.0,1.0,Clothing,Stole,,
B-25759,23-08-2018,Soumya,Sikkim,Gangtok,20.0,-9.0,6.0,Clothing,Hankerchief,,
B-25760,24-08-2018,Pooja,Goa,Goa,322.0,-193.0,5.0,Electronics,Printers,,
B-25761,25-08-2018,Surabhi,Maharashtra,Mumbai,2188.0,1050.0,5.0,Furniture,Bookcases,,
B-25761,25-08-2018,Surabhi,Maharashtra,Mumbai,328.0,-15.0,3.0,Electronics,Electronic Games,,
B-25761,25-08-2018,Surabhi,Maharashtra,Mumbai,418.0,70.0,7.0,Electronics,Phones,,
B-25761,25-08-2018,Surabhi,Maharashtra,Mumbai,40.0,0.0,3.0,Clothing,Saree,,
B-25761,25-08-2018,Surabhi,Maharashtra,Mumbai,102.0,-90.0,1.0,Clothing,Saree,,
B-25761,25-08-2018,Surabhi,Maharashtra,Mumbai,263.0,-31.0,9.0,Electronics,Electronic Games,,
B-25762,26-08-2018,Anudeep,Madhya Pradesh,Indore,1316.0,-527.0,7.0,Electronics,Electronic Games,,
B-25762,26-08-2018,Anudeep,Madhya Pradesh,Indore,27.0,4.0,3.0,Clothing,Skirt,,
B-25762,26-08-2018,Anudeep,Madhya Pradesh,Indore,98.0,-5.0,2.0,Clothing,Saree,,
B-25763,27-08-2018,Noshiba,Gujarat,Ahmedabad,58.0,-52.0,3.0,Furniture,Chairs,,
B-25764,28-08-2018,Sanjova,Maharashtra,Pune,119.0,43.0,5.0,Clothing,T-shirt,,
B-25764,28-08-2018,Sanjova,Maharashtra,Pune,765.0,-153.0,2.0,Electronics,Phones,,
B-25764,28-08-2018,Sanjova,Maharashtra,Pune,26.0,0.0,2.0,Clothing,Kurti,,
B-25764,28-08-2018,Sanjova,Maharashtra,Pune,24.0,-24.0,2.0,Clothing,Saree,,
B-25765,29-08-2018,Meghana,Madhya Pradesh,Bhopal,139.0,14.0,3.0,Clothing,Stole,,
B-25766,30-08-2018,Surabhi,Rajasthan,Jaipur,220.0,-19.0,2.0,Clothing,Saree,,
B-25767,31-08-2018,Ashmeet,West Bengal,Kolkata,299.0,-28.0,3.0,Electronics,Electronic Games,,
B-25767,31-08-2018,Ashmeet,West Bengal,Kolkata,9.0,-9.0,2.0,Clothing,Kurti,,
B-25767,31-08-2018,Ashmeet,West Bengal,Kolkata,74.0,-59.0,2.0,Electronics,Accessories,,
B-25767,31-08-2018,Ashmeet,West Bengal,Kolkata,29.0,-3.0,3.0,Clothing,Saree,,
B-25767,31-08-2018,Ashmeet,West Bengal,Kolkata,48.0,-22.0,2.0,Clothing,Saree,,
B-25768,01-09-2018,Shreyoshe,Karnataka,Bangalore,1582.0,-443.0,6.0,Clothing,Trousers,2018-01-09,1.0
B-25769,02-09-2018,Surbhi,Maharashtra,Mumbai,355.0,-4.0,2.0,Clothing,Saree,2018-02-09,2.0
B-25770,02-09-2018,Sakshi,Madhya Pradesh,Indore,375.0,180.0,3.0,Furniture,Bookcases,2018-02-09,2.0
B-25770,02-09-2018,Sakshi,Madhya Pradesh,Indore,299.0,113.0,2.0,Furniture,Bookcases,2018-02-09,2.0
B-25770,02-09-2018,Sakshi,Madhya Pradesh,Indore,287.0,-280.0,12.0,Furniture,Chairs,2018-02-09,2.0
B-25770,02-09-2018,Sakshi,Madhya Pradesh,Indore,110.0,35.0,1.0,Furniture,Furnishings,2018-02-09,2.0
B-25771,02-09-2018,Vaibhavi,Uttar Pradesh,Lucknow,148.0,59.0,3.0,Clothing,Hankerchief,2018-02-09,2.0
B-25772,02-09-2018,Sanjana,Bihar,Patna,1183.0,106.0,4.0,Electronics,Printers,2018-02-09,2.0
B-25773,06-09-2018,Shreya,Kerala ,Thiruvananthapuram,248.0,-70.0,3.0,Furniture,Chairs,2018-06-09,6.0
B-25773,06-09-2018,Shreya,Kerala ,Thiruvananthapuram,85.0,-9.0,4.0,Clothing,Saree,2018-06-09,6.0
B-25773,06-09-2018,Shreya,Kerala ,Thiruvananthapuram,24.0,-14.0,2.0,Clothing,Saree,2018-06-09,6.0
B-25773,06-09-2018,Shreya,Kerala ,Thiruvananthapuram,209.0,-21.0,2.0,Electronics,Electronic Games,2018-06-09,6.0
B-25773,06-09-2018,Shreya,Kerala ,Thiruvananthapuram,224.0,-143.0,3.0,Furniture,Chairs,2018-06-09,6.0
B-25774,07-09-2018,Snehal,Punjab,Chandigarh,38.0,-6.0,2.0,Furniture,Furnishings,2018-07-09,7.0
B-25775,08-09-2018,Duhita,Haryana,Chandigarh,50.0,-17.0,2.0,Clothing,Stole,2018-08-09,8.0
B-25776,09-09-2018,Mousam,Maharashtra,Mumbai,47.0,-20.0,2.0,Clothing,Kurti,2018-09-09,9.0
B-25777,10-09-2018,Aditi,Madhya Pradesh,Indore,61.0,-25.0,4.0,Electronics,Accessories,2018-10-09,10.0
B-25777,10-09-2018,Aditi,Madhya Pradesh,Indore,69.0,-67.0,4.0,Clothing,Kurti,2018-10-09,10.0
B-25777,10-09-2018,Aditi,Madhya Pradesh,Indore,59.0,-46.0,7.0,Clothing,T-shirt,2018-10-09,10.0
B-25777,10-09-2018,Aditi,Madhya Pradesh,Indore,117.0,17.0,6.0,Clothing,Kurti,2018-10-09,10.0
B-25777,10-09-2018,Aditi,Madhya Pradesh,Indore,1076.0,-38.0,4.0,Electronics,Printers,2018-10-09,10.0
B-25778,11-09-2018,Surabhi,Maharashtra,Mumbai,1506.0,-266.0,6.0,Electronics,Printers,2018-11-09,11.0
B-25778,11-09-2018,Surabhi,Maharashtra,Mumbai,109.0,-6.0,6.0,Clothing,Saree,2018-11-09,11.0
B-25778,11-09-2018,Surabhi,Maharashtra,Mumbai,933.0,166.0,5.0,Clothing,Saree,2018-11-09,11.0
B-25778,11-09-2018,Surabhi,Maharashtra,Mumbai,724.0,-447.0,4.0,Electronics,Electronic Games,2018-11-09,11.0
B-25779,12-09-2018,Savi,Madhya Pradesh,Indore,1361.0,-980.0,3.0,Furniture,Tables,2018-12-09,12.0
B-25780,13-09-2018,Teena,Andhra Pradesh,Hyderabad,137.0,-41.0,3.0,Electronics,Phones,,
B-25781,14-09-2018,Rutuja,Gujarat,Ahmedabad,60.0,-49.0,8.0,Clothing,Hankerchief,,
B-25781,14-09-2018,Rutuja,Gujarat,Ahmedabad,30.0,-25.0,2.0,Clothing,T-shirt,,
B-25781,14-09-2018,Rutuja,Gujarat,Ahmedabad,767.0,-353.0,5.0,Clothing,Trousers,,
B-25781,14-09-2018,Rutuja,Gujarat,Ahmedabad,45.0,-28.0,2.0,Clothing,Stole,,
B-25781,14-09-2018,Rutuja,Gujarat,Ahmedabad,25.0,-1.0,4.0,Clothing,Kurti,,
B-25781,14-09-2018,Rutuja,Gujarat,Ahmedabad,584.0,-444.0,7.0,Electronics,Printers,,
B-25782,15-09-2018,Aayushi,Maharashtra,Mumbai,335.0,-22.0,7.0,Furniture,Chairs,,
B-25783,15-09-2018,Shivangi,Madhya Pradesh,Indore,25.0,-11.0,1.0,Clothing,Stole,,
B-25783,15-09-2018,Shivangi,Madhya Pradesh,Indore,30.0,-6.0,2.0,Clothing,Hankerchief,,
B-25783,15-09-2018,Shivangi,Madhya Pradesh,Indore,33.0,-10.0,6.0,Clothing,Leggings,,
B-25783,15-09-2018,Shivangi,Madhya Pradesh,Indore,21.0,-17.0,3.0,Clothing,Shirt,,
B-25783,15-09-2018,Shivangi,Madhya Pradesh,Indore,26.0,2.0,2.0,Clothing,Hankerchief,,
B-25784,15-09-2018,Rohit,Rajasthan,Jaipur,15.0,4.0,1.0,Clothing,Hankerchief,,
B-25785,15-09-2018,Ayush,West Bengal,Kolkata,595.0,292.0,3.0,Clothing,Saree,,
B-25785,15-09-2018,Ayush,West Bengal,Kolkata,45.0,0.0,2.0,Clothing,T-shirt,,
B-25785,15-09-2018,Ayush,West Bengal,Kolkata,192.0,-146.0,3.0,Clothing,Saree,,
B-25785,15-09-2018,Ayush,West Bengal,Kolkata,26.0,-25.0,3.0,Clothing,Saree,,
B-25786,19-09-2018,Abhishek,Karnataka,Bangalore,1854.0,433.0,5.0,Furniture,Bookcases,,
B-25786,19-09-2018,Abhishek,Karnataka,Bangalore,623.0,-192.0,3.0,Furniture,Tables,,
B-25786,19-09-2018,Abhishek,Karnataka,Bangalore,44.0,-34.0,3.0,Clothing,Stole,,
B-25786,19-09-2018,Abhishek,Karnataka,Bangalore,17.0,-11.0,3.0,Clothing,Skirt,,
B-25787,20-09-2018,Asish,Jammu and Kashmir,Kashmir,556.0,-209.0,7.0,Clothing,Saree,,
B-25787,20-09-2018,Asish,Jammu and Kashmir,Kashmir,40.0,-12.0,3.0,Clothing,Shirt,,
B-25787,20-09-2018,Asish,Jammu and Kashmir,Kashmir,229.0,-41.0,8.0,Electronics,Accessories,,
B-25787,20-09-2018,Asish,Jammu and Kashmir,Kashmir,140.0,-58.0,4.0,Furniture,Furnishings,,
B-25788,21-09-2018,Dinesh,Tamil Nadu,Chennai,12.0,3.0,1.0,Clothing,Stole,,
B-25789,22-09-2018,Akshay,Uttar Pradesh,Lucknow,30.0,0.0,1.0,Clothing,Kurti,,
B-25789,22-09-2018,Akshay,Uttar Pradesh,Lucknow,313.0,-13.0,5.0,Furniture,Bookcases,,
B-25789,22-09-2018,Akshay,Uttar Pradesh,Lucknow,67.0,-86.0,9.0,Furniture,Furnishings,,
B-25790,23-09-2018,Sajal,Bihar,Patna,42.0,-3.0,1.0,Electronics,Electronic Games,,
B-25791,24-09-2018,Avish,Kerala ,Thiruvananthapuram,253.0,-63.0,2.0,Clothing,Saree,,
B-25791,24-09-2018,Avish,Kerala ,Thiruvananthapuram,565.0,66.0,7.0,Clothing,Saree,,
B-25791,24-09-2018,Avish,Kerala ,Thiruvananthapuram,175.0,77.0,3.0,Clothing,Saree,,
B-25792,24-09-2018,Abhishek,Maharashtra,Mumbai,74.0,-25.0,3.0,Clothing,Stole,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,40.0,-33.0,5.0,Clothing,Hankerchief,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,63.0,-24.0,6.0,Clothing,Kurti,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,60.0,-12.0,4.0,Clothing,Hankerchief,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,257.0,-252.0,4.0,Clothing,Saree,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,24.0,-1.0,4.0,Clothing,Skirt,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,18.0,1.0,3.0,Clothing,Hankerchief,,
B-25793,24-09-2018,Siddharth,Madhya Pradesh,Indore,1402.0,109.0,11.0,Clothing,Saree,,
B-25794,24-09-2018,Aditya,Himachal Pradesh,Simla,176.0,37.0,6.0,Electronics,Accessories,,
B-25795,24-09-2018,Sukant,Sikkim,Gangtok,276.0,-21.0,2.0,Electronics,Phones,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,37.0,-6.0,1.0,Clothing,Saree,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,28.0,1.0,1.0,Electronics,Accessories,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,239.0,-162.0,5.0,Furniture,Chairs,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,78.0,-64.0,7.0,Clothing,Stole,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,632.0,-316.0,6.0,Clothing,Saree,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,559.0,-19.0,2.0,Clothing,Trousers,,
B-25796,24-09-2018,Sukrith,Maharashtra,Mumbai,148.0,0.0,3.0,Clothing,Saree,,
B-25797,30-09-2018,Sauptik,Madhya Pradesh,Indore,976.0,293.0,4.0,Electronics,Accessories,,
B-25797,30-09-2018,Sauptik,Madhya Pradesh,Indore,148.0,-101.0,2.0,Furniture,Bookcases,,
B-25797,30-09-2018,Sauptik,Madhya Pradesh,Indore,413.0,-314.0,9.0,Furniture,Chairs,,
B-25797,30-09-2018,Sauptik,Madhya Pradesh,Indore,89.0,-4.0,5.0,Clothing,Saree,,
B-25797,30-09-2018,Sauptik,Madhya Pradesh,Indore,1630.0,-802.0,5.0,Furniture,Tables,,
B-25797,30-09-2018,Sauptik,Madhya Pradesh,Indore,31.0,1.0,2.0,Clothing,Hankerchief,,
B-25798,01-10-2018,Shishu,Andhra Pradesh,Hyderabad,379.0,63.0,2.0,Clothing,Saree,2018-01-10,1.0
B-25798,01-10-2018,Shishu,Andhra Pradesh,Hyderabad,448.0,148.0,2.0,Electronics,Printers,2018-01-10,1.0
B-25798,01-10-2018,Shishu,Andhra Pradesh,Hyderabad,2830.0,-1981.0,13.0,Furniture,Bookcases,2018-01-10,1.0
B-25798,01-10-2018,Shishu,Andhra Pradesh,Hyderabad,47.0,-3.0,2.0,Clothing,Stole,2018-01-10,1.0
B-25798,01-10-2018,Shishu,Andhra Pradesh,Hyderabad,38.0,-13.0,3.0,Clothing,Stole,2018-01-10,1.0
B-25798,01-10-2018,Shishu,Andhra Pradesh,Hyderabad,61.0,-50.0,4.0,Clothing,Hankerchief,2018-01-10,1.0
B-25799,01-10-2018,Divyansh,Gujarat,Ahmedabad,205.0,-119.0,3.0,Clothing,Saree,2018-01-10,1.0
B-25799,01-10-2018,Divyansh,Gujarat,Ahmedabad,47.0,-27.0,4.0,Clothing,Saree,2018-01-10,1.0
B-25799,01-10-2018,Divyansh,Gujarat,Ahmedabad,45.0,-15.0,2.0,Furniture,Chairs,2018-01-10,1.0
B-25799,01-10-2018,Divyansh,Gujarat,Ahmedabad,70.0,-64.0,5.0,Clothing,Stole,2018-01-10,1.0
B-25800,01-10-2018,Ishit,Maharashtra,Pune,122.0,-66.0,9.0,Electronics,Accessories,2018-01-10,1.0
B-25800,01-10-2018,Ishit,Maharashtra,Pune,21.0,-6.0,3.0,Clothing,Leggings,2018-01-10,1.0
B-25800,01-10-2018,Ishit,Maharashtra,Pune,45.0,12.0,7.0,Clothing,Hankerchief,2018-01-10,1.0
B-25801,01-10-2018,Aryan,Madhya Pradesh,Bhopal,64.0,6.0,4.0,Clothing,Saree,2018-01-10,1.0
B-25801,01-10-2018,Aryan,Madhya Pradesh,Bhopal,49.0,-31.0,2.0,Clothing,Stole,2018-01-10,1.0
B-25801,01-10-2018,Aryan,Madhya Pradesh,Bhopal,21.0,-10.0,4.0,Clothing,Leggings,2018-01-10,1.0
B-25801,01-10-2018,Aryan,Madhya Pradesh,Bhopal,15.0,-2.0,1.0,Clothing,T-shirt,2018-01-10,1.0
B-25802,05-10-2018,Yash,Maharashtra,Mumbai,27.0,-7.0,5.0,Clothing,Saree,2018-05-10,5.0
B-25802,05-10-2018,Yash,Maharashtra,Mumbai,633.0,-633.0,11.0,Electronics,Accessories,2018-05-10,5.0
B-25802,05-10-2018,Yash,Maharashtra,Mumbai,13.0,-9.0,2.0,Clothing,Skirt,2018-05-10,5.0
B-25802,05-10-2018,Yash,Maharashtra,Mumbai,23.0,-3.0,1.0,Clothing,Shirt,2018-05-10,5.0
B-25802,05-10-2018,Yash,Maharashtra,Mumbai,95.0,5.0,2.0,Clothing,Stole,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,106.0,12.0,3.0,Clothing,Trousers,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,269.0,91.0,1.0,Electronics,Electronic Games,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,536.0,91.0,1.0,Clothing,Trousers,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,137.0,5.0,5.0,Clothing,Shirt,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,757.0,371.0,2.0,Electronics,Printers,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,511.0,194.0,3.0,Furniture,Chairs,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,185.0,48.0,4.0,Clothing,Stole,2018-05-10,5.0
B-25803,05-10-2018,Shivanshu,Madhya Pradesh,Indore,765.0,8.0,6.0,Clothing,Saree,2018-05-10,5.0
B-25804,05-10-2018,Sudheer,Karnataka,Bangalore,156.0,36.0,5.0,Clothing,T-shirt,2018-05-10,5.0
B-25804,05-10-2018,Sudheer,Karnataka,Bangalore,321.0,26.0,3.0,Electronics,Printers,2018-05-10,5.0
B-25805,05-10-2018,Ankit,Maharashtra,Mumbai,112.0,15.0,2.0,Furniture,Chairs,2018-05-10,5.0
B-25806,06-10-2018,Dhanraj,Madhya Pradesh,Indore,632.0,-114.0,4.0,Furniture,Tables,2018-06-10,6.0
B-25807,07-10-2018,Vipul,Uttar Pradesh,Lucknow,16.0,6.0,1.0,Clothing,Stole,2018-07-10,7.0
B-25808,08-10-2018,Apsingekar,Bihar,Patna,63.0,17.0,6.0,Clothing,Leggings,2018-08-10,8.0
B-25808,08-10-2018,Apsingekar,Bihar,Patna,146.0,-63.0,3.0,Electronics,Electronic Games,2018-08-10,8.0
B-25808,08-10-2018,Apsingekar,Bihar,Patna,59.0,21.0,2.0,Clothing,Stole,2018-08-10,8.0
B-25808,08-10-2018,Apsingekar,Bihar,Patna,210.0,50.0,4.0,Clothing,Hankerchief,2018-08-10,8.0
B-25809,09-10-2018,Suman,Kerala ,Thiruvananthapuram,154.0,54.0,3.0,Clothing,Hankerchief,2018-09-10,9.0
B-25809,09-10-2018,Suman,Kerala ,Thiruvananthapuram,53.0,24.0,1.0,Clothing,Hankerchief,2018-09-10,9.0
B-25810,10-10-2018,Nripraj,Punjab,Chandigarh,26.0,10.0,4.0,Clothing,Hankerchief,2018-10-10,10.0
B-25810,10-10-2018,Nripraj,Punjab,Chandigarh,1120.0,199.0,6.0,Clothing,Saree,2018-10-10,10.0
B-25810,10-10-2018,Nripraj,Punjab,Chandigarh,45.0,6.0,3.0,Clothing,Shirt,2018-10-10,10.0
B-25810,10-10-2018,Nripraj,Punjab,Chandigarh,307.0,74.0,3.0,Electronics,Accessories,2018-10-10,10.0
B-25810,10-10-2018,Nripraj,Punjab,Chandigarh,92.0,42.0,2.0,Clothing,Stole,2018-10-10,10.0
B-25810,10-10-2018,Nripraj,Punjab,Chandigarh,29.0,8.0,5.0,Clothing,Hankerchief,2018-10-10,10.0
B-25811,10-10-2018,Utsav,Maharashtra,Mumbai,126.0,52.0,4.0,Clothing,Hankerchief,2018-10-10,10.0
B-25812,10-10-2018,Kshitij,Madhya Pradesh,Indore,259.0,47.0,5.0,Clothing,Hankerchief,2018-10-10,10.0
B-25813,10-10-2018,Hrisheekesh,Maharashtra,Mumbai,911.0,202.0,7.0,Furniture,Chairs,2018-10-10,10.0
B-25814,10-10-2018,Swapnil,Madhya Pradesh,Indore,118.0,35.0,7.0,Clothing,T-shirt,2018-10-10,10.0
B-25814,10-10-2018,Swapnil,Madhya Pradesh,Indore,462.0,169.0,4.0,Clothing,Saree,2018-10-10,10.0
B-25815,10-10-2018,Harsh,Nagaland,Kohima,35.0,14.0,2.0,Clothing,Stole,2018-10-10,10.0
B-25816,12-10-2018,Mane,Andhra Pradesh,Hyderabad,391.0,113.0,8.0,Clothing,Stole,2018-12-10,12.0
B-25817,13-10-2018,Praneet,Maharashtra,Mumbai,743.0,89.0,5.0,Electronics,Printers,,
B-25818,14-10-2018,Sandeep,Madhya Pradesh,Indore,75.0,28.0,9.0,Clothing,Hankerchief,,
B-25818,14-10-2018,Sandeep,Madhya Pradesh,Indore,36.0,0.0,4.0,Clothing,Kurti,,
B-25818,14-10-2018,Sandeep,Madhya Pradesh,Indore,32.0,11.0,2.0,Clothing,Leggings,,
B-25818,14-10-2018,Sandeep,Madhya Pradesh,Indore,94.0,20.0,2.0,Furniture,Furnishings,,
B-25818,14-10-2018,Sandeep,Madhya Pradesh,Indore,28.0,14.0,4.0,Clothing,Hankerchief,,
B-25819,15-10-2018,Ankur,Madhya Pradesh,Bhopal,417.0,49.0,3.0,Electronics,Electronic Games,,
B-25820,16-10-2018,Dheeraj,Rajasthan,Jaipur,119.0,1.0,1.0,Furniture,Chairs,,
B-25821,16-10-2018,Ajay,West Bengal,Kolkata,60.0,21.0,4.0,Clothing,Stole,,
B-25821,16-10-2018,Ajay,West Bengal,Kolkata,17.0,0.0,1.0,Clothing,Hankerchief,,
B-25821,16-10-2018,Ajay,West Bengal,Kolkata,125.0,0.0,3.0,Electronics,Accessories,,
B-25822,18-10-2018,Tejas,Karnataka,Bangalore,34.0,13.0,2.0,Clothing,Saree,,
B-25823,18-10-2018,Rohan,Maharashtra,Mumbai,2103.0,322.0,8.0,Electronics,Electronic Games,,
B-25823,18-10-2018,Rohan,Maharashtra,Mumbai,104.0,2.0,2.0,Furniture,Furnishings,,
B-25823,18-10-2018,Rohan,Maharashtra,Mumbai,59.0,6.0,1.0,Electronics,Accessories,,
B-25823,18-10-2018,Rohan,Maharashtra,Mumbai,103.0,50.0,2.0,Furniture,Furnishings,,
B-25824,20-10-2018,Shyam,Madhya Pradesh,Indore,101.0,38.0,2.0,Furniture,Furnishings,,
B-25825,21-10-2018,Kartik,Madhya Pradesh,Indore,911.0,355.0,5.0,Electronics,Phones,,
B-25825,21-10-2018,Kartik,Madhya Pradesh,Indore,115.0,25.0,6.0,Clothing,Stole,,
B-25825,21-10-2018,Kartik,Madhya Pradesh,Indore,140.0,6.0,5.0,Clothing,Saree,,
B-25826,22-10-2018,Tanushree,Maharashtra,Mumbai,637.0,261.0,2.0,Electronics,Printers,,
B-25827,23-10-2018,Sheetal,Madhya Pradesh,Indore,156.0,21.0,3.0,Furniture,Chairs,,
B-25828,24-10-2018,Nikita,Punjab,Chandigarh,537.0,107.0,3.0,Clothing,Saree,,
B-25828,24-10-2018,Nikita,Punjab,Chandigarh,15.0,2.0,1.0,Clothing,Leggings,,
B-25828,24-10-2018,Nikita,Punjab,Chandigarh,128.0,-3.0,3.0,Clothing,Saree,,
B-25828,24-10-2018,Nikita,Punjab,Chandigarh,222.0,35.0,5.0,Clothing,Saree,,
B-25829,25-10-2018,Apoorva,Haryana,Chandigarh,345.0,38.0,7.0,Clothing,Hankerchief,,
B-25830,26-10-2018,Aastha,Himachal Pradesh,Simla,41.0,11.0,6.0,Clothing,Hankerchief,,
B-25830,26-10-2018,Aastha,Himachal Pradesh,Simla,54.0,1.0,2.0,Clothing,Saree,,
B-25830,26-10-2018,Aastha,Himachal Pradesh,Simla,71.0,0.0,8.0,Clothing,Skirt,,
B-25830,26-10-2018,Aastha,Himachal Pradesh,Simla,93.0,15.0,2.0,Electronics,Accessories,,
B-25830,26-10-2018,Aastha,Himachal Pradesh,Simla,1063.0,64.0,7.0,Electronics,Phones,,
B-25830,26-10-2018,Aastha,Himachal Pradesh,Simla,1954.0,782.0,3.0,Electronics,Phones,,
B-25831,27-10-2018,Mahima,Sikkim,Gangtok,693.0,254.0,6.0,Clothing,Saree,,
B-25832,28-10-2018,Harshita,Maharashtra,Mumbai,504.0,116.0,3.0,Furniture,Bookcases,,
B-25833,29-10-2018,Krishna,Madhya Pradesh,Indore,64.0,27.0,5.0,Clothing,Hankerchief,,
B-25833,29-10-2018,Krishna,Madhya Pradesh,Indore,36.0,4.0,9.0,Clothing,Hankerchief,,
B-25833,29-10-2018,Krishna,Madhya Pradesh,Indore,45.0,16.0,3.0,Clothing,Stole,,
B-25834,29-10-2018,Ananya,Andhra Pradesh,Hyderabad,16.0,5.0,1.0,Clothing,Stole,,
B-25835,29-10-2018,Moumita,Gujarat,Ahmedabad,52.0,11.0,5.0,Clothing,Leggings,,
B-25835,29-10-2018,Moumita,Gujarat,Ahmedabad,27.0,2.0,2.0,Clothing,Leggings,,
B-25835,29-10-2018,Moumita,Gujarat,Ahmedabad,155.0,26.0,3.0,Clothing,Stole,,
B-25836,29-10-2018,Arti,Maharashtra,Pune,1298.0,65.0,9.0,Electronics,Printers,,
B-25837,29-10-2018,Palak,Maharashtra,Mumbai,263.0,50.0,5.0,Clothing,Stole,,
B-25838,29-10-2018,Sanjana,Madhya Pradesh,Indore,70.0,26.0,5.0,Clothing,Hankerchief,,
B-25838,29-10-2018,Sanjana,Madhya Pradesh,Indore,81.0,19.0,7.0,Clothing,Hankerchief,,
B-25838,29-10-2018,Sanjana,Madhya Pradesh,Indore,955.0,305.0,3.0,Electronics,Printers,,
B-25838,29-10-2018,Sanjana,Madhya Pradesh,Indore,161.0,40.0,3.0,Clothing,Stole,,
B-25839,30-10-2018,Pranjali,West Bengal,Kolkata,1250.0,486.0,7.0,Clothing,Saree,,
B-25840,31-10-2018,Sneha,Karnataka,Bangalore,246.0,61.0,2.0,Furniture,Bookcases,,
B-25840,31-10-2018,Sneha,Karnataka,Bangalore,298.0,74.0,2.0,Furniture,Bookcases,,
B-25840,31-10-2018,Sneha,Karnataka,Bangalore,262.0,64.0,6.0,Clothing,Saree,,
B-25841,01-11-2018,Ashvini,Maharashtra,Mumbai,22.0,11.0,2.0,Clothing,Skirt,2018-01-11,1.0
B-25842,02-11-2018,Sheetal,Madhya Pradesh,Indore,1543.0,370.0,8.0,Electronics,Printers,2018-02-11,2.0
B-25843,03-11-2018,Mrunal,Maharashtra,Mumbai,50.0,7.0,6.0,Clothing,Skirt,2018-03-11,3.0
B-25843,03-11-2018,Mrunal,Maharashtra,Mumbai,214.0,30.0,3.0,Electronics,Accessories,2018-03-11,3.0
B-25843,03-11-2018,Mrunal,Maharashtra,Mumbai,255.0,74.0,5.0,Clothing,Hankerchief,2018-03-11,3.0
B-25843,03-11-2018,Mrunal,Maharashtra,Mumbai,18.0,6.0,3.0,Clothing,Hankerchief,2018-03-11,3.0
B-25843,03-11-2018,Mrunal,Maharashtra,Mumbai,45.0,0.0,2.0,Clothing,Stole,2018-03-11,3.0
B-25844,03-11-2018,Swati,Madhya Pradesh,Indore,86.0,8.0,2.0,Clothing,Saree,2018-03-11,3.0
B-25845,03-11-2018,Snel,Kerala ,Thiruvananthapuram,274.0,-7.0,4.0,Electronics,Phones,2018-03-11,3.0
B-25845,03-11-2018,Snel,Kerala ,Thiruvananthapuram,82.0,33.0,4.0,Clothing,Kurti,2018-03-11,3.0
B-25845,03-11-2018,Snel,Kerala ,Thiruvananthapuram,757.0,371.0,2.0,Electronics,Printers,2018-03-11,3.0
B-25845,03-11-2018,Snel,Kerala ,Thiruvananthapuram,132.0,54.0,5.0,Clothing,Stole,2018-03-11,3.0
